Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Operational Voyage Planning and Verification of Initial Voyage Planning,Voyages on the Northern Sea Route,,,,10.1007/978-3-030-25490-2_9,Tadeusz Pastusiak,2020,https://link.springer.com/chapter/10.1007/978-3-030-25490-2_9,Chapter
Joint Forces for Memory Safety Checking,Model Checking Software,,,,10.1007/978-3-319-94111-0_7,Marek ChalupaJan StrejčekMartina Vitovská,2018,https://link.springer.com/chapter/10.1007/978-3-319-94111-0_7,Conference paper
"“Losers” “Acting Gay”: Internet Slang, Memes, and Affective Intensities",Mapping Digital Game Culture in China,,,,10.1007/978-3-030-36111-2_6,Marcella Szablewicz,2020,https://link.springer.com/chapter/10.1007/978-3-030-36111-2_6,Chapter
Understanding the behaviour of hackers while performing attack tasks in a professional setting and in a public challenge,Empirical Software Engineering,,,,10.1007/s10664-018-9625-6,Mariano CeccatoPaolo TonellaCataldo BasilePaolo FalcarinMarco TorchianoBart CoppensBjorn De Sutter,2018,https://link.springer.com/article/10.1007/s10664-018-9625-6,Article
Software Regression and Migration Assistance Using Dynamic Instrumentation,Advanced Computing and Systems for Security,,,,10.1007/978-981-13-3250-0_12,Nachiketa ChatterjeeAmlan ChakrabartiPartha Pratim Das,2019,https://link.springer.com/chapter/10.1007/978-981-13-3250-0_12,Chapter
Verifying Properties of Differentiable Programs,Static Analysis,,,,10.1007/978-3-319-99725-4_14,Jan HückelheimZiqing LuoSri Hari Krishna NarayananStephen SiegelPaul D. Hovland,2018,https://link.springer.com/chapter/10.1007/978-3-319-99725-4_14,Conference paper
MACC: An OpenACC Transpiler for Automatic Multi-GPU Use,Supercomputing Frontiers,,,,10.1007/978-3-319-69953-0_7,Kazuaki MatsumuraMitsuhisa SatoTaisuke BokuArtur PodobasSatoshi Matsuoka,2018,https://link.springer.com/chapter/10.1007/978-3-319-69953-0_7,Conference paper
"Tracing Distributed Component-Based Systems, a Brief Overview",Runtime Verification,,,,10.1007/978-3-030-03769-7_24,Yliès FalconeHosein NazarpourMohamad JaberMarius BozgaSaddek Bensalem,2018,https://link.springer.com/chapter/10.1007/978-3-030-03769-7_24,Conference paper
CRUST: A C/C++ to Rust Transpiler Using a “Nano-parser Methodology” to Avoid C/C++ Safety Issues in Legacy Code,"Emerging Research in Computing, Information, Communication and Applications",,,,10.1007/978-981-13-5953-8_21,Nishanth ShettyNikhil SaldanhaM. N. Thippeswamy,2019,https://link.springer.com/chapter/10.1007/978-981-13-5953-8_21,Conference paper
Checking the Expressivity of Firewall Languages,The Art of Modelling Computational Systems: A Journey from Logic and Concurrency to Security and Privacy,,,,10.1007/978-3-030-31175-9_6,Lorenzo CeragioliPierpaolo DeganoLetterio Galletta,2019,https://link.springer.com/chapter/10.1007/978-3-030-31175-9_6,Chapter
The Abstract Streaming Machine: Compile-Time Performance Modelling of Stream Programs on Heterogeneous Multiprocessors,Transactions on High-Performance Embedded Architectures and Compilers V,,,,10.1007/978-3-662-58834-5_5,Paul M. CarpenterAlex RamirezEduard Ayguade,2019,https://link.springer.com/chapter/10.1007/978-3-662-58834-5_5,Chapter
Testing quantum contextuality of binary symplectic polar spaces on a Noisy Intermediate Scale Quantum Computer,Quantum Information Processing,,,,10.1007/s11128-021-03188-9,Frédéric Holweck,2021,https://link.springer.com/article/10.1007/s11128-021-03188-9,Article
Execution of UML models: a systematic review of research and practice,Software & Systems Modeling,,,,10.1007/s10270-018-0675-4,Federico CiccozziIvano MalavoltaBran Selic,2018,https://link.springer.com/article/10.1007/s10270-018-0675-4,Article
Production of novel rhamnolipids via biodegradation of waste cooking oil using <i>Pseudomonas aeruginosa</i> MTCC7815,Biodegradation,,,,10.1007/s10532-019-09874-x,Swati SharmaPoulami DattaBirendra KumarPankaj TiwariLalit M. Pandey,2019,https://link.springer.com/article/10.1007/s10532-019-09874-x,Article
Rewriting High-Level Spreadsheet Structures into Higher-Order Functional Programs,Practical Aspects of Declarative Languages,,,,10.1007/978-3-319-73305-0_2,Florian BiermannWensheng DouPeter Sestoft,2018,https://link.springer.com/chapter/10.1007/978-3-319-73305-0_2,Conference paper
Model Checking Boot Code from AWS Data Centers,Computer Aided Verification,,,,10.1007/978-3-319-96142-2_28,Byron CookKareem KhazemDaniel KroeningSerdar TasiranMichael TautschnigMark R. Tuttle,2018,https://link.springer.com/chapter/10.1007/978-3-319-96142-2_28,Conference paper
Resolving the GPU responsiveness dilemma through program transformations,Frontiers of Computer Science,,,,10.1007/s11704-016-6206-y,Qi ZhuBo WuXipeng ShenKai ShenLi ShenZhiying Wang,2018,https://link.springer.com/article/10.1007/s11704-016-6206-y,Article
Detection of Security Vulnerabilities in C Code Using Runtime Verification: An Experience Report,Tests and Proofs,,,,10.1007/978-3-319-92994-1_8,Kostyantyn VorobyovNikolai KosmatovJulien Signoles,2018,https://link.springer.com/chapter/10.1007/978-3-319-92994-1_8,Conference paper
From high-level modeling toward efficient and trustworthy circuits,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-017-0462-5,Fadi A. ZaraketMohamad JaberMohamad NoureddineYliès Falcone,2017,https://link.springer.com/article/10.1007/s10009-017-0462-5,Article
Type-Driven Automated Program Transformations and Cost Modelling for Optimising Streaming Programs on FPGAs,International Journal of Parallel Programming,,,,10.1007/s10766-018-0572-z,Wim VanderbauwhedeSyed Waqar NabiCristian Urlea,2018,https://link.springer.com/article/10.1007/s10766-018-0572-z,Article
The role of model checking in software engineering,Frontiers of Computer Science,,,,10.1007/s11704-016-6192-0,Anil Kumar KarnaYuting ChenHaibo YuHao ZhongJianjun Zhao,2018,https://link.springer.com/article/10.1007/s11704-016-6192-0,Article
Performance and energy effects on task-based parallelized applications,The Journal of Supercomputing,,,,10.1007/s11227-018-2294-9,Helena CaminalDiego CaballeroJuan M. CebriánRoger FerrerMarc CasasMiquel MoretóXavier MartorellMateo Valero,2018,https://link.springer.com/article/10.1007/s11227-018-2294-9,Article
Compiling for VLIW DSPs,Handbook of Signal Processing Systems,,,,10.1007/978-3-319-91734-4_27,Christoph W. Kessler,2019,https://link.springer.com/chapter/10.1007/978-3-319-91734-4_27,Chapter
Revisiting the Parallel Strategy for DOACROSS Loops,Journal of Computer Science and Technology,,,,10.1007/s11390-019-1919-7,Song LiuYuan-Zhen CuiNian-Jun ZouWen-Hao ZhuDong ZhangWei-Guo Wu,2019,https://link.springer.com/article/10.1007/s11390-019-1919-7,Article
A Few More Words: Advanced React,Modern Full-Stack Development,,,,10.1007/978-1-4842-5738-8_4,Frank Zammetti,2020,https://link.springer.com/chapter/10.1007/978-1-4842-5738-8_4,Chapter
A Deeper Dive into React,Practical JAMstack,,,,10.1007/978-1-4842-6177-4_4,Frank Zammetti,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6177-4_4,Chapter
E-Move: Domain Specific Language for People with Movement Disorders,Information and Communication Technologies,,,,10.1007/978-3-030-62833-8_36,Rafael Valencia-RamosLuis Zhinin-VeraOscar ChangIsrael Pineda,2020,https://link.springer.com/chapter/10.1007/978-3-030-62833-8_36,Conference paper
Intermediate Representation of Programs with Type Specification Based on Pattern Matching,Programming and Computer Software,,,,10.1134/S0361768820010077,V. A. VaseninM. A. Krivchikov,2020,https://link.springer.com/article/10.1134/S0361768820010077,Article
On the Importance of Thermo-elastic Stressing in Injection-Induced Earthquakes,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-018-1619-6,T. CandelaE. F. van der VeerP. A. Fokker,2018,https://link.springer.com/article/10.1007/s00603-018-1619-6,Article
Featherlight Speculative Task Parallelism,Euro-Par 2019: Parallel Processing,,,,10.1007/978-3-030-29400-7_28,Vivek Kumar,2019,https://link.springer.com/chapter/10.1007/978-3-030-29400-7_28,Conference paper
Static Analysis for Detecting High-Level Races in RTOS Kernels,Formal Methods – The Next 30 Years,,,,10.1007/978-3-030-30942-8_21,Abhishek SinghRekha PaiDeepak D’SouzaMeenakshi D’Souza,2019,https://link.springer.com/chapter/10.1007/978-3-030-30942-8_21,Conference paper
Facilitating the Implementation of&#xa0;Distributed Systems with&#xa0;Heterogeneous Interactions,Integrated Formal Methods,,,,10.1007/978-3-319-98938-9_15,Salwa KobeissiAdnan UtayimMohamad JaberYliès Falcone,2018,https://link.springer.com/chapter/10.1007/978-3-319-98938-9_15,Conference paper
tBench,Encyclopedia of Database Systems,,,,10.1007/978-1-4614-8265-9_80779,Richard T. SnodgrassStephen W. ThomasRui Zhang,2018,https://link.springer.com/rwe/10.1007/978-1-4614-8265-9_80779,Reference work entry
"Flexibility, Vision and Foresight in the Planning for Tomorrow’s Smart City",Smart Cities of Today and Tomorrow,,,,10.1007/978-3-319-95822-4_13,Joseph N. PeltonIndu B. Singh,2019,https://link.springer.com/chapter/10.1007/978-3-319-95822-4_13,Chapter
Whole-Transcriptome Causal Network Inference with Genomic and Transcriptomic Data,Gene Regulatory Networks,,,,10.1007/978-1-4939-8882-2_4,Lingfei WangTom Michoel,2019,https://link.springer.com/chapter/10.1007/978-1-4939-8882-2_4,Protocol
A Proposal for Loop-Transformation Pragmas,Evolving OpenMP for Evolving Architectures,,,,10.1007/978-3-319-98521-3_3,Michael KruseHal Finkel,2018,https://link.springer.com/chapter/10.1007/978-3-319-98521-3_3,Conference paper
Fundamentals,Modeling and Simulation of Invasive Applications and Architectures,,,,10.1007/978-981-13-8387-8_2,Sascha RoloffFrank HannigJürgen Teich,2019,https://link.springer.com/chapter/10.1007/978-981-13-8387-8_2,Chapter
Ebola virus disease,Nature Reviews Disease Primers,,,,10.1038/s41572-020-0147-3,Shevin T. JacobIan CrozierWilliam A. Fischer IIAngela HewlettColleen S. KraftMarc-Antoine de La VegaMoses J. SokaVictoria WahlAnthony GriffithsLaura BollingerJens H. Kuhn,2020,https://link.springer.com/article/10.1038/s41572-020-0147-3,Article
Supercomputer in a Laptop: Distributed Application and Runtime Development via Architecture Simulation,High Performance Computing,,,,10.1007/978-3-030-02465-9_23,Samuel KnightJoseph P. KennyJeremiah J. Wilke,2018,https://link.springer.com/chapter/10.1007/978-3-030-02465-9_23,Conference paper
Automatic Verification of RMA Programs via Abstraction Extrapolation,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-319-73721-8_3,Cedric BaumannAndrei Marian DanYuri MeshmanTorsten HoeflerMartin Vechev,2018,https://link.springer.com/chapter/10.1007/978-3-319-73721-8_3,Conference paper
Zeroing memory deallocator to reduce checkpoint sizes in virtualized HPC environments,The Journal of Supercomputing,,,,10.1007/s11227-018-2548-6,Ramy GadSimon PickartzTim SüßLars NagelStefan LankesAntonello MontiAndré Brinkmann,2018,https://link.springer.com/article/10.1007/s11227-018-2548-6,Article
Unifying the Analysis of Performance Event Streams at the Consumer Interface Level,Tools for High Performance Computing 2017,,,,10.1007/978-3-030-11987-4_4,Jean-Baptiste BesnardAllen D. MalonySameer ShendeMarc PérachePatrick CarribaultJulien Jaeger,2019,https://link.springer.com/chapter/10.1007/978-3-030-11987-4_4,Conference paper
A divide-and-conquer algorithm for quantum state preparation,Scientific Reports,,,,10.1038/s41598-021-85474-1,Israel F. AraujoDaniel K. ParkFrancesco PetruccioneAdenilton J. da Silva,2021,https://link.springer.com/article/10.1038/s41598-021-85474-1,Article
Compile-Time Security Certification of Imperative Programming Languages,E-Business and Telecommunications,,,,10.1007/978-3-030-34866-3_8,Sandip GhosalR. K. ShyamasundarN. V. Narendra Kumar,2019,https://link.springer.com/chapter/10.1007/978-3-030-34866-3_8,Conference paper
Software Reuse and Product Line Engineering,Handbook of Software Engineering,,,,10.1007/978-3-030-00262-6_8,Eduardo Santana de Almeida,2019,https://link.springer.com/chapter/10.1007/978-3-030-00262-6_8,Chapter
The Impact of Ice Conditions on Maritime Transport on the NSR,Voyages on the Northern Sea Route,,,,10.1007/978-3-030-25490-2_5,Tadeusz Pastusiak,2020,https://link.springer.com/chapter/10.1007/978-3-030-25490-2_5,Chapter
Exploratory Spatial Data Analysis,Handbook of Regional Science,,,,10.1007/978-3-642-36203-3_76-1,Jürgen Symanzik,2019,https://link.springer.com/rwe/10.1007/978-3-642-36203-3_76-1,Living reference work entry
SkePU&#xa0;2: Flexible and Type-Safe Skeleton Programming for Heterogeneous Parallel Systems,International Journal of Parallel Programming,,,,10.1007/s10766-017-0490-5,August ErnstssonLu LiChristoph Kessler,2017,https://link.springer.com/article/10.1007/s10766-017-0490-5,Article
Securing Packet Transmission Through Trusted Shortest Network Path Using Fuzzy Forecasting for Mobility of MANET Nodes,"Security, Privacy and Trust in the IoT Environment",,,,10.1007/978-3-030-18075-1_12,Soham BandyopadhyaySunil Karforma,2019,https://link.springer.com/chapter/10.1007/978-3-030-18075-1_12,Chapter
Android Application Analysis Using Machine Learning Techniques,AI in Cybersecurity,,,,10.1007/978-3-319-98842-9_7,Takeshi TakahashiTao Ban,2019,https://link.springer.com/chapter/10.1007/978-3-319-98842-9_7,Chapter
Introduction,Symbolic Parallelization of Nested Loop Programs,,,,10.1007/978-3-319-73909-0_1,Alexandru-Petru TanaseFrank HannigJürgen Teich,2018,https://link.springer.com/chapter/10.1007/978-3-319-73909-0_1,Chapter
Compaction-Induced Permeability Loss’s Effect on Induced Seismicity During Reservoir Depletion,Pure and Applied Geophysics,,,,10.1007/s00024-019-02198-0,Barnaby FryerGunter SiddiqiLyesse Laloui,2019,https://link.springer.com/article/10.1007/s00024-019-02198-0,Article
Environmental Nanotechnology,Handbook of Environmental Materials Management,,,,10.1007/978-3-319-73645-7_94,Junaid SaleemUsman Bin ShahidGordon McKay,2019,https://link.springer.com/rwe/10.1007/978-3-319-73645-7_94,Reference work entry
Using Functional Directives to Analyze Code Complexity,Tools and Methods of Program Analysis,,,,10.1007/978-3-319-71734-0_14,Daniel Rubio BonillaColin W. Glass,2018,https://link.springer.com/chapter/10.1007/978-3-319-71734-0_14,Conference paper
Developing and evolving a DSL-based approach for runtime monitoring of systems of systems,Automated Software Engineering,,,,10.1007/s10515-018-0241-x,Rick RabiserJürgen Thanhofer-PilischMichael VierhauserPaul GrünbacherAlexander Egyed,2018,https://link.springer.com/article/10.1007/s10515-018-0241-x,Article
Tuning Parallel Applications,Parallel Computing Hits the Power Wall,,,,10.1007/978-3-030-28719-1_4,Arthur Francisco LorenzonAntonio Carlos Schneider Beck Filho,2019,https://link.springer.com/chapter/10.1007/978-3-030-28719-1_4,Chapter
Artistic Object Recognition by Unsupervised Style Adaptation,Computer Vision – ACCV 2018,,,,10.1007/978-3-030-20893-6_29,Christopher ThomasAdriana Kovashka,2019,https://link.springer.com/chapter/10.1007/978-3-030-20893-6_29,Conference paper
Experiments with Sparse Cholesky Using a Parametrized Task Graph&#xa0;Implementation,Parallel Processing and Applied Mathematics,,,,10.1007/978-3-319-78024-5_18,Iain DuffFlorent Lopez,2018,https://link.springer.com/chapter/10.1007/978-3-319-78024-5_18,Conference paper
Using meta-heuristics and machine learning for software optimization of parallel computing systems: a systematic literature review,Computing,,,,10.1007/s00607-018-0614-9,Suejb MemetiSabri PllanaAlécio BinottoJoanna KołodziejIvona Brandic,2018,https://link.springer.com/article/10.1007/s00607-018-0614-9,Article
Study of Integrating Random and Symbolic Testing for Object-Oriented Software,Integrated Formal Methods,,,,10.1007/978-3-319-98938-9_6,Marko DimjaševićFalk HowarKasper LuckowZvonimir Rakamarić,2018,https://link.springer.com/chapter/10.1007/978-3-319-98938-9_6,Conference paper
Getting Started with the Node Package Manager,Practical Enterprise React,,,,10.1007/978-1-4842-6975-6_2,Devlin Basilan DuldulaoRuby Jane Leyva Cabagnot,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6975-6_2,Chapter
Advantages and Disadvantages of Decoupled Architectures,Decoupled Django,,,,10.1007/978-1-4842-7144-5_4,Valentino Gagliardi,2021,https://link.springer.com/chapter/10.1007/978-1-4842-7144-5_4,Chapter
Risk and Complexity Assessment on the Context of Language Migration,Quality of Information and Communications Technology,,,,10.1007/978-3-030-85347-1_8,Santiago BragagnoloAbderrahmane SeriaiStéphane DucasseMustapha Derras,2021,https://link.springer.com/chapter/10.1007/978-3-030-85347-1_8,Conference paper
Performance Gain of a Data Flow Oriented ISA as Replacement for Java Bytecode,Architecture of Computing Systems,,,,10.1007/978-3-030-81682-7_7,Alexander SchwarzChristian Hochberger,2021,https://link.springer.com/chapter/10.1007/978-3-030-81682-7_7,Conference paper
Infret: Preliminary Findings of a Tool for Explorative Learning of Information Retrieval Concepts,Cross Reality and Data Science in Engineering,,,,10.1007/978-3-030-52575-0_70,Aleksandar BobićChristian GütlChristopher Cheong,2021,https://link.springer.com/chapter/10.1007/978-3-030-52575-0_70,Conference paper
Professional Components,Developing Web Components with TypeScript,,,,10.1007/978-1-4842-6840-7_9,Jörg Krause,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6840-7_9,Chapter
Teaching MPS: Experiences from Industry and Academia,Domain-Specific Languages in Practice,,,,10.1007/978-3-030-73758-0_10,Mikhail BarashVáclav Pech,2021,https://link.springer.com/chapter/10.1007/978-3-030-73758-0_10,Chapter
Making Components,Developing Web Components with TypeScript,,,,10.1007/978-1-4842-6840-7_2,Jörg Krause,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6840-7_2,Chapter
Making Single-Page Apps,Developing Web Components with TypeScript,,,,10.1007/978-1-4842-6840-7_8,Jörg Krause,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6840-7_8,Chapter
Introduction,Developing Web Components with TypeScript,,,,10.1007/978-1-4842-6840-7_1,Jörg Krause,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6840-7_1,Chapter
Styling the Shop,Gatsby E-Commerce,,,,10.1007/978-1-4842-6692-2_3,Alex Libby,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6692-2_3,Chapter
Application of Python Programming and Its Future,Information and Communication Technology for Competitive Strategies (ICTCS 2020),,,,10.1007/978-981-16-0882-7_76,Yash BhattPrajakta Pahade,2021,https://link.springer.com/chapter/10.1007/978-981-16-0882-7_76,Conference paper
Cool outflows in galaxies and their implications,The Astronomy and Astrophysics Review,,,,10.1007/s00159-019-0121-9,Sylvain VeilleuxRoberto MaiolinoAlberto D. BolattoSusanne Aalto,2020,https://link.springer.com/article/10.1007/s00159-019-0121-9,Article
MySQL Extension Automatic Porting to PDO for PHP Migration and Security Improvement,Computer Information Systems and Industrial Management,,,,10.1007/978-3-319-99954-8_38,Fabio MondinAgostino Cortesi,2018,https://link.springer.com/chapter/10.1007/978-3-319-99954-8_38,Conference paper
The Live Dashboard,Project Reliability Engineering,,,,10.1007/978-1-4842-5019-8_3,Eyal Shahar,2019,https://link.springer.com/chapter/10.1007/978-1-4842-5019-8_3,Chapter
Neural Network Development Using the Java Encog Framework,Artificial Neural Networks with Java,,,,10.1007/978-1-4842-4421-0_5,Igor Livshin,2019,https://link.springer.com/chapter/10.1007/978-1-4842-4421-0_5,Chapter
The Apache Web Server,Web-Based Projects that Rock the Class,,,,10.1007/978-1-4842-4463-0_1,Christos Karayiannis,2019,https://link.springer.com/chapter/10.1007/978-1-4842-4463-0_1,Chapter
From Transition Systems to Variability Models and from Lifted Model Checking Back to UPPAAL,"Models, Algorithms, Logics and Tools",,,,10.1007/978-3-319-63121-9_13,Aleksandar S. DimovskiAndrzej Wąsowski,2017,https://link.springer.com/chapter/10.1007/978-3-319-63121-9_13,Chapter
A Heterogeneous Multi-Core Based Biomedical Application Processing System and Programming Toolkit,Journal of Signal Processing Systems,,,,10.1007/s11265-018-1437-9,Tassadaq HussainAmna HaiderAbdelmalik Taleb-Ahmed,2019,https://link.springer.com/article/10.1007/s11265-018-1437-9,Article
Fundamentals and Compiler Framework,Symbolic Parallelization of Nested Loop Programs,,,,10.1007/978-3-319-73909-0_2,Alexandru-Petru TanaseFrank HannigJürgen Teich,2018,https://link.springer.com/chapter/10.1007/978-3-319-73909-0_2,Chapter
Extending OpenMP to Facilitate Loop Optimization,Evolving OpenMP for Evolving Architectures,,,,10.1007/978-3-319-98521-3_4,Ian BertolacciMichelle Mills StroutBronis R. de SupinskiThomas R. W. ScoglandEddie C. DavisCatherine Olschanowsky,2018,https://link.springer.com/chapter/10.1007/978-3-319-98521-3_4,Conference paper
RedThreads: An Interface for Application-Level Fault Detection/Correction Through Adaptive Redundant Multithreading,International Journal of Parallel Programming,,,,10.1007/s10766-017-0492-3,Saurabh HukerikarKeita TeranishiPedro C. DinizRobert F. Lucas,2017,https://link.springer.com/article/10.1007/s10766-017-0492-3,Article
Studying Teachers’ Documentation Work: Emergence of a Theoretical Approach,The ‘Resource’ Approach to Mathematics Education,,,,10.1007/978-3-030-20393-1_2,Ghislaine Gueudet,2019,https://link.springer.com/chapter/10.1007/978-3-030-20393-1_2,Chapter
Broadband Spectrum of the X-ray Binary M33 X-6 from NuSTAR and Swift–XRT Data: An Extragalactic Z-Source?,Astronomy Letters,,,,10.1134/S1063773718100055,S. M. NikolaevaR. A. KrivonosS. Yu. Sazonov,2018,https://link.springer.com/article/10.1134/S1063773718100055,Article
SamaTulyata: An Efficient Path Based Equivalence Checking Tool,Automated Technology for Verification and Analysis,,,,10.1007/978-3-319-68167-2_8,Soumyadip BandyopadhyaySantonu SarkarDipankar SarkarChittaranjan Mandal,2017,https://link.springer.com/chapter/10.1007/978-3-319-68167-2_8,Conference paper
A Coq Formalisation of SQL’s Execution Engines,Interactive Theorem Proving,,,,10.1007/978-3-319-94821-8_6,V. BenzakenÉ. ContejeanCh. KellerE. Martins,2018,https://link.springer.com/chapter/10.1007/978-3-319-94821-8_6,Conference paper
Typechecking Java Protocols with [St]Mungo,"Formal Techniques for Distributed Objects, Components, and Systems",,,,10.1007/978-3-030-50086-3_12,A. Laura VoineaOrnela DardhaSimon J. Gay,2020,https://link.springer.com/chapter/10.1007/978-3-030-50086-3_12,Conference paper
Building a Strong Foundation: TypeScript,Modern Full-Stack Development,,,,10.1007/978-1-4842-5738-8_5,Frank Zammetti,2020,https://link.springer.com/chapter/10.1007/978-1-4842-5738-8_5,Chapter
Engineering an Optimized Instruction Set Architecture for AMIDAR Processors,Architecture of Computing Systems – ARCS 2020,,,,10.1007/978-3-030-52794-5_10,Alexander SchwarzChristian Hochberger,2020,https://link.springer.com/chapter/10.1007/978-3-030-52794-5_10,Conference paper
Getting started with React,Building Versatile Mobile Apps with Python and REST,,,,10.1007/978-1-4842-6333-4_3,Art Yudin,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6333-4_3,Chapter
Loaders and Plugins,Webpack for Beginners,,,,10.1007/978-1-4842-5896-5_3,Mohamed Bouzid,2020,https://link.springer.com/chapter/10.1007/978-1-4842-5896-5_3,Chapter
Tying It Up in a Bow: Webpack,Modern Full-Stack Development,,,,10.1007/978-1-4842-5738-8_7,Frank Zammetti,2020,https://link.springer.com/chapter/10.1007/978-1-4842-5738-8_7,Chapter
Upgradeability Concept for Collaborative Blockchain-Based Business Process Execution Framework,Blockchain – ICBC 2020,,,,10.1007/978-3-030-59638-5_9,Philipp KlingerLong NguyenFreimut Bodendorf,2020,https://link.springer.com/chapter/10.1007/978-3-030-59638-5_9,Conference paper
A survey on search-based model-driven engineering,Automated Software Engineering,,,,10.1007/s10515-017-0215-4,Ilhem BoussaïdPatrick SiarryMohamed Ahmed-Nacer,2017,https://link.springer.com/article/10.1007/s10515-017-0215-4,Article
Seismic Loading,Structural Dynamics with Applications in Earthquake and Wind Engineering,,,,10.1007/978-3-662-57550-5_2,Klaus-G. Hinzen,2019,https://link.springer.com/chapter/10.1007/978-3-662-57550-5_2,Chapter
Robust vectorization method for electrical circuit drawings using component morphology,Pattern Analysis and Applications,,,,10.1007/s10044-018-0686-3,Paramita DeSekhar MandalPartha BhowmickBhabatosh Chanda,2018,https://link.springer.com/article/10.1007/s10044-018-0686-3,Article
Sound Transpilation from Binary to&#xa0;Machine-Independent Code,Formal Methods: Foundations and Applications,,,,10.1007/978-3-319-70848-5_13,Roberto MetereAndreas LindnerRoberto Guanciale,2017,https://link.springer.com/chapter/10.1007/978-3-319-70848-5_13,Conference paper
Understanding React Projects,Pro React 16,,,,10.1007/978-1-4842-4451-7_9,Adam Freeman,2019,https://link.springer.com/chapter/10.1007/978-1-4842-4451-7_9,Chapter
A Query Processing Framework for Large-Scale Scientific Data Analysis,Transactions on Large-Scale Data- and Knowledge-Centered Systems XXXVIII,,,,10.1007/978-3-662-58384-5_5,Leonidas Fegaras,2018,https://link.springer.com/chapter/10.1007/978-3-662-58384-5_5,Chapter
Order-reduction abstractions for safety verification of high-dimensional linear systems,Discrete Event Dynamic Systems,,,,10.1007/s10626-017-0244-y,Hoang-Dung TranLuan Viet NguyenWeiming XiangTaylor T. Johnson,2017,https://link.springer.com/article/10.1007/s10626-017-0244-y,Article
Mapping and Scheduling Hard Real Time Applications on Multicore Systems - The ARGO Approach,"Applied Reconfigurable Computing. Architectures, Tools, and Applications",,,,10.1007/978-3-319-78890-6_56,Panayiotis AlefragisGeorge TheodoridisMerkourios KatsimprisChristos ValouxisChristos GogosGeorge GoulasNikolaos VorosSimon RederKoray KasnakliMarcus BednaraDavid MüllerUmut DurakJuergen Becker,2018,https://link.springer.com/chapter/10.1007/978-3-319-78890-6_56,Conference paper
Refractories for Iron and Steel Plant,Introduction to Refractories for Iron- and Steelmaking,,,,10.1007/978-3-030-43807-4_1,Subir BiswasDebasish Sarkar,2020,https://link.springer.com/chapter/10.1007/978-3-030-43807-4_1,Chapter
Efficient and scalable quantum walk algorithms via the quantum Fourier transform,Quantum Information Processing,,,,10.1007/s11128-020-02834-y,Asif Shakeel,2020,https://link.springer.com/article/10.1007/s11128-020-02834-y,Article
A model of neutron-star–white-dwarf collision for fast radio bursts,Astrophysics and Space Science,,,,10.1007/s10509-018-3462-3,Xiang Liu,2018,https://link.springer.com/article/10.1007/s10509-018-3462-3,Article
Data Races and Static Analysis for Interrupt-Driven Kernels,Programming Languages and Systems,,,,10.1007/978-3-030-17184-1_25,Nikita ChopraRekha PaiDeepak D’Souza,2019,https://link.springer.com/chapter/10.1007/978-3-030-17184-1_25,Conference paper
Data-driven software design with Constraint Oriented Multi-variate Bandit Optimization (COMBO),Empirical Software Engineering,,,,10.1007/s10664-020-09856-1,Rasmus RosMikael Hammar,2020,https://link.springer.com/article/10.1007/s10664-020-09856-1,Article
"Abelian: A Compiler for Graph Analytics on Distributed, Heterogeneous Platforms",Euro-Par 2018: Parallel Processing,,,,10.1007/978-3-319-96983-1_18,Gurbinder GillRoshan DathathriLoc HoangAndrew LenharthKeshav Pingali,2018,https://link.springer.com/chapter/10.1007/978-3-319-96983-1_18,Conference paper
"A methodology correlating code optimizations with data memory accesses, execution time and energy consumption",The Journal of Supercomputing,,,,10.1007/s11227-019-02880-z,Vasilios KelefourasKarim Djemame,2019,https://link.springer.com/article/10.1007/s11227-019-02880-z,Article
Stationary Computed Tomography for Space and other Resource-constrained Environments,Scientific Reports,,,,10.1038/s41598-018-32505-z,Avilash CramerJake HeclaDufan WuXiaochun LaiTim BoersKai YangTim MoultonSteven KenyonZaven ArzoumanianWolfgang KrullKeith GendreauRajiv Gupta,2018,https://link.springer.com/article/10.1038/s41598-018-32505-z,Article
MPEG Reconfigurable Video Coding,Handbook of Signal Processing Systems,,,,10.1007/978-3-319-91734-4_7,Marco MattavelliJorn W. JanneckMickaël Raulet,2019,https://link.springer.com/chapter/10.1007/978-3-319-91734-4_7,Chapter
Human-in-the-Loop Simulation of Cloud Services,Service-Oriented and Cloud Computing,,,,10.1007/978-3-319-67262-5_11,Nikolaos BezirgiannisFrank de BoerStijn de Gouw,2017,https://link.springer.com/chapter/10.1007/978-3-319-67262-5_11,Conference paper
